,generation (p.u.)
2000-08-08 09:00:00-06:00,0.7454
2000-08-08 10:00:00-06:00,0.904
2000-08-08 11:00:00-06:00,0.9868
2000-08-08 12:00:00-06:00,1.0
2000-08-08 13:00:00-06:00,0.9864
2000-08-08 14:00:00-06:00,0.8884
2000-08-08 15:00:00-06:00,0.7075
2000-08-08 16:00:00-06:00,0.4797
2000-08-08 17:00:00-06:00,0.221
2000-08-08 18:00:00-06:00,0.0336
2000-08-08 19:00:00-06:00,0.0018
2000-08-08 20:00:00-06:00,0.0
2000-08-08 21:00:00-06:00,0.0
2000-08-08 22:00:00-06:00,0.0
2000-08-08 23:00:00-06:00,0.0
2000-08-09 00:00:00-06:00,0.0
2000-08-09 01:00:00-06:00,0.0
2000-08-09 02:00:00-06:00,0.0
2000-08-09 03:00:00-06:00,0.0
2000-08-09 04:00:00-06:00,0.0
2000-08-09 05:00:00-06:00,0.0
2000-08-09 06:00:00-06:00,0.0338
2000-08-09 07:00:00-06:00,0.0707
2000-08-09 08:00:00-06:00,0.1077
2000-08-09 09:00:00-06:00,0.1658
2000-08-09 10:00:00-06:00,0.3533
2000-08-09 11:00:00-06:00,0.6089
2000-08-09 12:00:00-06:00,0.5858
2000-08-09 13:00:00-06:00,0.6177
2000-08-09 14:00:00-06:00,0.6913
2000-08-09 15:00:00-06:00,0.5623
2000-08-09 16:00:00-06:00,0.4007
2000-08-09 17:00:00-06:00,0.1962
2000-08-09 18:00:00-06:00,0.0355
2000-08-09 19:00:00-06:00,0.0007
2000-08-09 20:00:00-06:00,0.0
2000-08-09 21:00:00-06:00,0.0
2000-08-09 22:00:00-06:00,0.0
2000-08-09 23:00:00-06:00,0.0
2000-08-10 00:00:00-06:00,0.0
2000-08-10 01:00:00-06:00,0.0
2000-08-10 02:00:00-06:00,0.0
2000-08-10 03:00:00-06:00,0.0
2000-08-10 04:00:00-06:00,0.0
2000-08-10 05:00:00-06:00,0.0
2000-08-10 06:00:00-06:00,0.0516
2000-08-10 07:00:00-06:00,0.1954
2000-08-10 08:00:00-06:00,0.4439
2000-08-10 09:00:00-06:00,0.6985
2000-08-10 10:00:00-06:00,0.8624
2000-08-10 11:00:00-06:00,0.9729
2000-08-10 12:00:00-06:00,0.9707
2000-08-10 13:00:00-06:00,0.915
2000-08-10 14:00:00-06:00,0.8154
2000-08-10 15:00:00-06:00,0.6439
2000-08-10 16:00:00-06:00,0.4456
2000-08-10 17:00:00-06:00,0.2109
2000-08-10 18:00:00-06:00,0.0329
2000-08-10 19:00:00-06:00,0.002
2000-08-10 20:00:00-06:00,0.0
2000-08-10 21:00:00-06:00,0.0
2000-08-10 22:00:00-06:00,0.0
2000-08-10 23:00:00-06:00,0.0
2000-08-11 00:00:00-06:00,0.0
2000-08-11 01:00:00-06:00,0.0
2000-08-11 02:00:00-06:00,0.0
2000-08-11 03:00:00-06:00,0.0
2000-08-11 04:00:00-06:00,0.0
2000-08-11 05:00:00-06:00,0.0
2000-08-11 06:00:00-06:00,0.041
2000-08-11 07:00:00-06:00,0.2427
2000-08-11 08:00:00-06:00,0.5138
2000-08-11 09:00:00-06:00,0.7319
2000-08-11 10:00:00-06:00,0.8816
2000-08-11 11:00:00-06:00,0.9097
2000-08-11 12:00:00-06:00,0.8939
2000-08-11 13:00:00-06:00,0.825
2000-08-11 14:00:00-06:00,0.6578
2000-08-11 15:00:00-06:00,0.5549
2000-08-11 16:00:00-06:00,0.4113
2000-08-11 17:00:00-06:00,0.2032
2000-08-11 18:00:00-06:00,0.0357
2000-08-11 19:00:00-06:00,0.0008
2000-08-11 20:00:00-06:00,0.0
2000-08-11 21:00:00-06:00,0.0
2000-08-11 22:00:00-06:00,0.0
2000-08-11 23:00:00-06:00,0.0
2000-08-12 00:00:00-06:00,0.0
2000-08-12 01:00:00-06:00,0.0
2000-08-12 02:00:00-06:00,0.0
2000-08-12 03:00:00-06:00,0.0
2000-08-12 04:00:00-06:00,0.0
2000-08-12 05:00:00-06:00,0.0
2000-08-12 06:00:00-06:00,0.0402
2000-08-12 07:00:00-06:00,0.2411
2000-08-12 08:00:00-06:00,0.497
2000-08-12 09:00:00-06:00,0.6739
2000-08-12 10:00:00-06:00,0.7939
2000-08-12 11:00:00-06:00,0.9156
2000-08-12 12:00:00-06:00,0.9643
2000-08-12 13:00:00-06:00,0.9464
2000-08-12 14:00:00-06:00,0.8397
2000-08-12 15:00:00-06:00,0.7114
2000-08-12 16:00:00-06:00,0.4972
2000-08-12 17:00:00-06:00,0.2193
2000-08-12 18:00:00-06:00,0.0386
2000-08-12 19:00:00-06:00,0.004
2000-08-12 20:00:00-06:00,0.0
2000-08-12 21:00:00-06:00,0.0
2000-08-12 22:00:00-06:00,0.0
2000-08-12 23:00:00-06:00,0.0
2000-08-13 00:00:00-06:00,0.0
2000-08-13 01:00:00-06:00,0.0
2000-08-13 02:00:00-06:00,0.0
2000-08-13 03:00:00-06:00,0.0
2000-08-13 04:00:00-06:00,0.0
2000-08-13 05:00:00-06:00,0.0
2000-08-13 06:00:00-06:00,0.0437
2000-08-13 07:00:00-06:00,0.2419
2000-08-13 08:00:00-06:00,0.515
2000-08-13 09:00:00-06:00,0.7399
2000-08-13 10:00:00-06:00,0.8892
2000-08-13 11:00:00-06:00,0.9435
2000-08-13 12:00:00-06:00,0.9012
2000-08-13 13:00:00-06:00,0.882
2000-08-13 14:00:00-06:00,0.8138
2000-08-13 15:00:00-06:00,0.675
2000-08-13 16:00:00-06:00,0.4737
2000-08-13 17:00:00-06:00,0.2132
2000-08-13 18:00:00-06:00,0.0327
2000-08-13 19:00:00-06:00,0.0008
2000-08-13 20:00:00-06:00,0.0
2000-08-13 21:00:00-06:00,0.0
2000-08-13 22:00:00-06:00,0.0
2000-08-13 23:00:00-06:00,0.0
2000-08-14 00:00:00-06:00,0.0
2000-08-14 01:00:00-06:00,0.0
2000-08-14 02:00:00-06:00,0.0
2000-08-14 03:00:00-06:00,0.0
2000-08-14 04:00:00-06:00,0.0
2000-08-14 05:00:00-06:00,0.0
2000-08-14 06:00:00-06:00,0.0551
2000-08-14 07:00:00-06:00,0.1622
2000-08-14 08:00:00-06:00,0.2649
2000-08-14 09:00:00-06:00,0.398
2000-08-14 10:00:00-06:00,0.646
2000-08-14 11:00:00-06:00,0.7912
2000-08-14 12:00:00-06:00,0.8007
2000-08-14 13:00:00-06:00,0.8258
2000-08-14 14:00:00-06:00,0.7505
2000-08-14 15:00:00-06:00,0.4947
2000-08-14 16:00:00-06:00,0.258
2000-08-14 17:00:00-06:00,0.1211
2000-08-14 18:00:00-06:00,0.0309
2000-08-14 19:00:00-06:00,0.0
2000-08-14 20:00:00-06:00,0.0
2000-08-14 21:00:00-06:00,0.0
2000-08-14 22:00:00-06:00,0.0
2000-08-14 23:00:00-06:00,0.0
2000-08-15 00:00:00-06:00,0.0
2000-08-15 01:00:00-06:00,0.0
2000-08-15 02:00:00-06:00,0.0
2000-08-15 03:00:00-06:00,0.0
2000-08-15 04:00:00-06:00,0.0
2000-08-15 05:00:00-06:00,0.0
2000-08-15 06:00:00-06:00,0.0335
2000-08-15 07:00:00-06:00,0.1635
2000-08-15 08:00:00-06:00,0.3861
2000-08-15 09:00:00-06:00,0.6153
2000-08-15 10:00:00-06:00,0.7442
2000-08-15 11:00:00-06:00,0.8285
2000-08-15 12:00:00-06:00,0.8461
2000-08-15 13:00:00-06:00,0.7817
2000-08-15 14:00:00-06:00,0.7802
2000-08-15 15:00:00-06:00,0.5674
2000-08-15 16:00:00-06:00,0.3143
2000-08-15 17:00:00-06:00,0.1603
2000-08-15 18:00:00-06:00,0.0266
2000-08-15 19:00:00-06:00,0.0
2000-08-15 20:00:00-06:00,0.0
2000-08-15 21:00:00-06:00,0.0
2000-08-15 22:00:00-06:00,0.0
2000-08-15 23:00:00-06:00,0.0
2000-08-16 00:00:00-06:00,0.0
2000-08-16 01:00:00-06:00,0.0
2000-08-16 02:00:00-06:00,0.0
2000-08-16 03:00:00-06:00,0.0
2000-08-16 04:00:00-06:00,0.0
2000-08-16 05:00:00-06:00,0.0
2000-08-16 06:00:00-06:00,0.0365
2000-08-16 07:00:00-06:00,0.2368
2000-08-16 08:00:00-06:00,0.4974
2000-08-16 09:00:00-06:00,0.7183
2000-08-16 10:00:00-06:00,0.8598
2000-08-16 11:00:00-06:00,0.9528
2000-08-16 12:00:00-06:00,0.9901
2000-08-16 13:00:00-06:00,0.9536
2000-08-16 14:00:00-06:00,0.8528
2000-08-16 15:00:00-06:00,0.6732
2000-08-16 16:00:00-06:00,0.4437
2000-08-16 17:00:00-06:00,0.1951
2000-08-16 18:00:00-06:00,0.0305
2000-08-16 19:00:00-06:00,0.0
2000-08-16 20:00:00-06:00,0.0
2000-08-16 21:00:00-06:00,0.0
2000-08-16 22:00:00-06:00,0.0
2000-08-16 23:00:00-06:00,0.0
2000-08-17 00:00:00-06:00,0.0
2000-08-17 01:00:00-06:00,0.0
2000-08-17 02:00:00-06:00,0.0
2000-08-17 03:00:00-06:00,0.0
2000-08-17 04:00:00-06:00,0.0
2000-08-17 05:00:00-06:00,0.0
2000-08-17 06:00:00-06:00,0.0374
2000-08-17 07:00:00-06:00,0.2599
2000-08-17 08:00:00-06:00,0.5394
2000-08-17 09:00:00-06:00,0.7684
2000-08-17 10:00:00-06:00,0.9292
2000-08-17 11:00:00-06:00,1.0
2000-08-17 12:00:00-06:00,1.0
2000-08-17 13:00:00-06:00,1.0
2000-08-17 14:00:00-06:00,0.8985
2000-08-17 15:00:00-06:00,0.715
2000-08-17 16:00:00-06:00,0.4437
2000-08-17 17:00:00-06:00,0.1835
2000-08-17 18:00:00-06:00,0.0532
2000-08-17 19:00:00-06:00,0.0
2000-08-17 20:00:00-06:00,0.0
2000-08-17 21:00:00-06:00,0.0
2000-08-17 22:00:00-06:00,0.0
2000-08-17 23:00:00-06:00,0.0
2000-08-18 00:00:00-06:00,0.0
2000-08-18 01:00:00-06:00,0.0
2000-08-18 02:00:00-06:00,0.0
2000-08-18 03:00:00-06:00,0.0
2000-08-18 04:00:00-06:00,0.0
2000-08-18 05:00:00-06:00,0.0
2000-08-18 06:00:00-06:00,0.0063
2000-08-18 07:00:00-06:00,0.0479
2000-08-18 08:00:00-06:00,0.1183
2000-08-18 09:00:00-06:00,0.2699
2000-08-18 10:00:00-06:00,0.4905
2000-08-18 11:00:00-06:00,0.6915
2000-08-18 12:00:00-06:00,0.6768
2000-08-18 13:00:00-06:00,0.4725
2000-08-18 14:00:00-06:00,0.3572
2000-08-18 15:00:00-06:00,0.2997
2000-08-18 16:00:00-06:00,0.1955
2000-08-18 17:00:00-06:00,0.1005
2000-08-18 18:00:00-06:00,0.0335
2000-08-18 19:00:00-06:00,0.0
2000-08-18 20:00:00-06:00,0.0
2000-08-18 21:00:00-06:00,0.0
2000-08-18 22:00:00-06:00,0.0
2000-08-18 23:00:00-06:00,0.0
2000-08-19 00:00:00-06:00,0.0
2000-08-19 01:00:00-06:00,0.0
2000-08-19 02:00:00-06:00,0.0
2000-08-19 03:00:00-06:00,0.0
2000-08-19 04:00:00-06:00,0.0
2000-08-19 05:00:00-06:00,0.0
2000-08-19 06:00:00-06:00,0.0385
2000-08-19 07:00:00-06:00,0.1916
2000-08-19 08:00:00-06:00,0.3943
2000-08-19 09:00:00-06:00,0.6655
2000-08-19 10:00:00-06:00,0.8232
2000-08-19 11:00:00-06:00,0.8728
2000-08-19 12:00:00-06:00,0.7861
2000-08-19 13:00:00-06:00,0.5625
2000-08-19 14:00:00-06:00,0.4937
2000-08-19 15:00:00-06:00,0.4401
2000-08-19 16:00:00-06:00,0.2992
2000-08-19 17:00:00-06:00,0.1564
2000-08-19 18:00:00-06:00,0.0374
2000-08-19 19:00:00-06:00,0.0
2000-08-19 20:00:00-06:00,0.0
2000-08-19 21:00:00-06:00,0.0
2000-08-19 22:00:00-06:00,0.0
2000-08-19 23:00:00-06:00,0.0
2000-08-20 00:00:00-06:00,0.0
2000-08-20 01:00:00-06:00,0.0
2000-08-20 02:00:00-06:00,0.0
2000-08-20 03:00:00-06:00,0.0
2000-08-20 04:00:00-06:00,0.0
2000-08-20 05:00:00-06:00,0.0
2000-08-20 06:00:00-06:00,0.0373
2000-08-20 07:00:00-06:00,0.1556
2000-08-20 08:00:00-06:00,0.2425
2000-08-20 09:00:00-06:00,0.3967
2000-08-20 10:00:00-06:00,0.5125
2000-08-20 11:00:00-06:00,0.5373
2000-08-20 12:00:00-06:00,0.545
2000-08-20 13:00:00-06:00,0.4756
2000-08-20 14:00:00-06:00,0.4522
2000-08-20 15:00:00-06:00,0.4044
2000-08-20 16:00:00-06:00,0.2693
2000-08-20 17:00:00-06:00,0.1421
2000-08-20 18:00:00-06:00,0.0386
2000-08-20 19:00:00-06:00,0.0
2000-08-20 20:00:00-06:00,0.0
2000-08-20 21:00:00-06:00,0.0
2000-08-20 22:00:00-06:00,0.0
2000-08-20 23:00:00-06:00,0.0
2000-08-21 00:00:00-06:00,0.0
2000-08-21 01:00:00-06:00,0.0
2000-08-21 02:00:00-06:00,0.0
2000-08-21 03:00:00-06:00,0.0
2000-08-21 04:00:00-06:00,0.0
2000-08-21 05:00:00-06:00,0.0
2000-08-21 06:00:00-06:00,0.0434
2000-08-21 07:00:00-06:00,0.2456
2000-08-21 08:00:00-06:00,0.5291
2000-08-21 09:00:00-06:00,0.7677
2000-08-21 10:00:00-06:00,0.9329
2000-08-21 11:00:00-06:00,0.9904
2000-08-21 12:00:00-06:00,1.0
2000-08-21 13:00:00-06:00,0.9799
2000-08-21 14:00:00-06:00,0.8767
2000-08-21 15:00:00-06:00,0.7292
2000-08-21 16:00:00-06:00,0.4788
2000-08-21 17:00:00-06:00,0.2018
2000-08-21 18:00:00-06:00,0.0259
2000-08-21 19:00:00-06:00,0.0
2000-08-21 20:00:00-06:00,0.0
2000-08-21 21:00:00-06:00,0.0
2000-08-21 22:00:00-06:00,0.0
2000-08-21 23:00:00-06:00,0.0
2000-08-22 00:00:00-06:00,0.0
2000-08-22 01:00:00-06:00,0.0
2000-08-22 02:00:00-06:00,0.0
2000-08-22 03:00:00-06:00,0.0
2000-08-22 04:00:00-06:00,0.0
2000-08-22 05:00:00-06:00,0.0
2000-08-22 06:00:00-06:00,0.0362
2000-08-22 07:00:00-06:00,0.2535
2000-08-22 08:00:00-06:00,0.5301
2000-08-22 09:00:00-06:00,0.7561
2000-08-22 10:00:00-06:00,0.9142
2000-08-22 11:00:00-06:00,0.9987
2000-08-22 12:00:00-06:00,0.9999
2000-08-22 13:00:00-06:00,0.9423
2000-08-22 14:00:00-06:00,0.8184
2000-08-22 15:00:00-06:00,0.6319
2000-08-22 16:00:00-06:00,0.3796
2000-08-22 17:00:00-06:00,0.1585
2000-08-22 18:00:00-06:00,0.0386
2000-08-22 19:00:00-06:00,0.0
2000-08-22 20:00:00-06:00,0.0
2000-08-22 21:00:00-06:00,0.0
2000-08-22 22:00:00-06:00,0.0
2000-08-22 23:00:00-06:00,0.0
2000-08-23 00:00:00-06:00,0.0
2000-08-23 01:00:00-06:00,0.0
2000-08-23 02:00:00-06:00,0.0
2000-08-23 03:00:00-06:00,0.0
2000-08-23 04:00:00-06:00,0.0
2000-08-23 05:00:00-06:00,0.0
2000-08-23 06:00:00-06:00,0.043
2000-08-23 07:00:00-06:00,0.2136
2000-08-23 08:00:00-06:00,0.4314
2000-08-23 09:00:00-06:00,0.6419
2000-08-23 10:00:00-06:00,0.7901
2000-08-23 11:00:00-06:00,0.8642
2000-08-23 12:00:00-06:00,0.8147
2000-08-23 13:00:00-06:00,0.6652
2000-08-23 14:00:00-06:00,0.4606
2000-08-23 15:00:00-06:00,0.2554
2000-08-23 16:00:00-06:00,0.1215
2000-08-23 17:00:00-06:00,0.0376
2000-08-23 18:00:00-06:00,0.0027
2000-08-23 19:00:00-06:00,0.0
2000-08-23 20:00:00-06:00,0.0
2000-08-23 21:00:00-06:00,0.0
2000-08-23 22:00:00-06:00,0.0
2000-08-23 23:00:00-06:00,0.0
2000-08-24 00:00:00-06:00,0.0
2000-08-24 01:00:00-06:00,0.0
2000-08-24 02:00:00-06:00,0.0
2000-08-24 03:00:00-06:00,0.0
2000-08-24 04:00:00-06:00,0.0
2000-08-24 05:00:00-06:00,0.0
2000-08-24 06:00:00-06:00,0.0296
2000-08-24 07:00:00-06:00,0.093
2000-08-24 08:00:00-06:00,0.2195
2000-08-24 09:00:00-06:00,0.348
2000-08-24 10:00:00-06:00,0.433
2000-08-24 11:00:00-06:00,0.5523
2000-08-24 12:00:00-06:00,0.6702
2000-08-24 13:00:00-06:00,0.6829
2000-08-24 14:00:00-06:00,0.5841
2000-08-24 15:00:00-06:00,0.4462
2000-08-24 16:00:00-06:00,0.2785
2000-08-24 17:00:00-06:00,0.1373
2000-08-24 18:00:00-06:00,0.0339
2000-08-24 19:00:00-06:00,0.0
2000-08-24 20:00:00-06:00,0.0
2000-08-24 21:00:00-06:00,0.0
2000-08-24 22:00:00-06:00,0.0
2000-08-24 23:00:00-06:00,0.0
2000-08-25 00:00:00-06:00,0.0
2000-08-25 01:00:00-06:00,0.0
2000-08-25 02:00:00-06:00,0.0
2000-08-25 03:00:00-06:00,0.0
2000-08-25 04:00:00-06:00,0.0
2000-08-25 05:00:00-06:00,0.0
2000-08-25 06:00:00-06:00,0.0336
2000-08-25 07:00:00-06:00,0.2239
2000-08-25 08:00:00-06:00,0.4646
2000-08-25 09:00:00-06:00,0.6901
2000-08-25 10:00:00-06:00,0.8542
2000-08-25 11:00:00-06:00,0.9052
2000-08-25 12:00:00-06:00,0.8707
2000-08-25 13:00:00-06:00,0.7469
2000-08-25 14:00:00-06:00,0.6215
2000-08-25 15:00:00-06:00,0.5213
2000-08-25 16:00:00-06:00,0.4088
2000-08-25 17:00:00-06:00,0.184
2000-08-25 18:00:00-06:00,0.0209
2000-08-25 19:00:00-06:00,0.0
2000-08-25 20:00:00-06:00,0.0
2000-08-25 21:00:00-06:00,0.0
2000-08-25 22:00:00-06:00,0.0
2000-08-25 23:00:00-06:00,0.0
2000-08-26 00:00:00-06:00,0.0
2000-08-26 01:00:00-06:00,0.0
2000-08-26 02:00:00-06:00,0.0
2000-08-26 03:00:00-06:00,0.0
2000-08-26 04:00:00-06:00,0.0
2000-08-26 05:00:00-06:00,0.0
2000-08-26 06:00:00-06:00,0.0329
2000-08-26 07:00:00-06:00,0.2441
2000-08-26 08:00:00-06:00,0.5136
2000-08-26 09:00:00-06:00,0.7437
2000-08-26 10:00:00-06:00,0.8907
2000-08-26 11:00:00-06:00,0.987
2000-08-26 12:00:00-06:00,1.0
2000-08-26 13:00:00-06:00,0.9673
2000-08-26 14:00:00-06:00,0.8542
2000-08-26 15:00:00-06:00,0.6651
2000-08-26 16:00:00-06:00,0.4204
2000-08-26 17:00:00-06:00,0.1669
2000-08-26 18:00:00-06:00,0.0313
2000-08-26 19:00:00-06:00,0.0
2000-08-26 20:00:00-06:00,0.0
2000-08-26 21:00:00-06:00,0.0
2000-08-26 22:00:00-06:00,0.0
2000-08-26 23:00:00-06:00,0.0
2000-08-27 00:00:00-06:00,0.0
2000-08-27 01:00:00-06:00,0.0
2000-08-27 02:00:00-06:00,0.0
2000-08-27 03:00:00-06:00,0.0
2000-08-27 04:00:00-06:00,0.0
2000-08-27 05:00:00-06:00,0.0
2000-08-27 06:00:00-06:00,0.0264
2000-08-27 07:00:00-06:00,0.0642
2000-08-27 08:00:00-06:00,0.1172
2000-08-27 09:00:00-06:00,0.2307
2000-08-27 10:00:00-06:00,0.4563
2000-08-27 11:00:00-06:00,0.762
2000-08-27 12:00:00-06:00,0.7551
2000-08-27 13:00:00-06:00,0.6457
2000-08-27 14:00:00-06:00,0.6033
2000-08-27 15:00:00-06:00,0.4035
2000-08-27 16:00:00-06:00,0.2127
2000-08-27 17:00:00-06:00,0.0895
2000-08-27 18:00:00-06:00,0.0215
2000-08-27 19:00:00-06:00,0.0
2000-08-27 20:00:00-06:00,0.0
2000-08-27 21:00:00-06:00,0.0
2000-08-27 22:00:00-06:00,0.0
2000-08-27 23:00:00-06:00,0.0
2000-08-28 00:00:00-06:00,0.0
2000-08-28 01:00:00-06:00,0.0
2000-08-28 02:00:00-06:00,0.0
2000-08-28 03:00:00-06:00,0.0
2000-08-28 04:00:00-06:00,0.0
2000-08-28 05:00:00-06:00,0.0
2000-08-28 06:00:00-06:00,0.0346
2000-08-28 07:00:00-06:00,0.1894
2000-08-28 08:00:00-06:00,0.3905
2000-08-28 09:00:00-06:00,0.5789
2000-08-28 10:00:00-06:00,0.7239
2000-08-28 11:00:00-06:00,0.8179
2000-08-28 12:00:00-06:00,0.8303
2000-08-28 13:00:00-06:00,0.8618
2000-08-28 14:00:00-06:00,0.7919
2000-08-28 15:00:00-06:00,0.613
2000-08-28 16:00:00-06:00,0.3979
2000-08-28 17:00:00-06:00,0.1698
2000-08-28 18:00:00-06:00,0.0201
2000-08-28 19:00:00-06:00,0.0
2000-08-28 20:00:00-06:00,0.0
2000-08-28 21:00:00-06:00,0.0
2000-08-28 22:00:00-06:00,0.0
2000-08-28 23:00:00-06:00,0.0
2000-08-29 00:00:00-06:00,0.0
2000-08-29 01:00:00-06:00,0.0
2000-08-29 02:00:00-06:00,0.0
2000-08-29 03:00:00-06:00,0.0
2000-08-29 04:00:00-06:00,0.0
2000-08-29 05:00:00-06:00,0.0
2000-08-29 06:00:00-06:00,0.031
2000-08-29 07:00:00-06:00,0.2265
2000-08-29 08:00:00-06:00,0.4879
2000-08-29 09:00:00-06:00,0.7276
2000-08-29 10:00:00-06:00,0.8648
2000-08-29 11:00:00-06:00,0.9189
2000-08-29 12:00:00-06:00,0.9626
2000-08-29 13:00:00-06:00,0.9589
2000-08-29 14:00:00-06:00,0.8299
2000-08-29 15:00:00-06:00,0.5811
2000-08-29 16:00:00-06:00,0.2939
2000-08-29 17:00:00-06:00,0.12
2000-08-29 18:00:00-06:00,0.0212
2000-08-29 19:00:00-06:00,0.0
2000-08-29 20:00:00-06:00,0.0
2000-08-29 21:00:00-06:00,0.0
2000-08-29 22:00:00-06:00,0.0
2000-08-29 23:00:00-06:00,0.0
2000-08-30 00:00:00-06:00,0.0
2000-08-30 01:00:00-06:00,0.0
2000-08-30 02:00:00-06:00,0.0
2000-08-30 03:00:00-06:00,0.0
2000-08-30 04:00:00-06:00,0.0
2000-08-30 05:00:00-06:00,0.0
2000-08-30 06:00:00-06:00,0.0299
2000-08-30 07:00:00-06:00,0.2003
2000-08-30 08:00:00-06:00,0.434
2000-08-30 09:00:00-06:00,0.6671
2000-08-30 10:00:00-06:00,0.8101
2000-08-30 11:00:00-06:00,0.8809
2000-08-30 12:00:00-06:00,0.7189
2000-08-30 13:00:00-06:00,0.5524
2000-08-30 14:00:00-06:00,0.5098
2000-08-30 15:00:00-06:00,0.3771
2000-08-30 16:00:00-06:00,0.2162
2000-08-30 17:00:00-06:00,0.0947
2000-08-30 18:00:00-06:00,0.0206
2000-08-30 19:00:00-06:00,0.0
2000-08-30 20:00:00-06:00,0.0
2000-08-30 21:00:00-06:00,0.0
2000-08-30 22:00:00-06:00,0.0
2000-08-30 23:00:00-06:00,0.0
2000-08-31 00:00:00-06:00,0.0
2000-08-31 01:00:00-06:00,0.0
2000-08-31 02:00:00-06:00,0.0
2000-08-31 03:00:00-06:00,0.0
2000-08-31 04:00:00-06:00,0.0
2000-08-31 05:00:00-06:00,0.0
2000-08-31 06:00:00-06:00,0.028
2000-08-31 07:00:00-06:00,0.1188
2000-08-31 08:00:00-06:00,0.2285
2000-08-31 09:00:00-06:00,0.3744
2000-08-31 10:00:00-06:00,0.4439
2000-08-31 11:00:00-06:00,0.5006
2000-08-31 12:00:00-06:00,0.4727
2000-08-31 13:00:00-06:00,0.3928
2000-08-31 14:00:00-06:00,0.417
2000-08-31 15:00:00-06:00,0.3919
2000-08-31 16:00:00-06:00,0.2938
2000-08-31 17:00:00-06:00,0.1354
2000-08-31 18:00:00-06:00,0.0175
2000-08-31 19:00:00-06:00,0.0
2000-08-31 20:00:00-06:00,0.0
2000-08-31 21:00:00-06:00,0.0
2000-08-31 22:00:00-06:00,0.0
2000-08-31 23:00:00-06:00,0.0
1983-09-01 00:00:00-06:00,0.0
1983-09-01 01:00:00-06:00,0.0
1983-09-01 02:00:00-06:00,0.0
1983-09-01 03:00:00-06:00,0.0
1983-09-01 04:00:00-06:00,0.0
1983-09-01 05:00:00-06:00,0.0
1983-09-01 06:00:00-06:00,0.0341
1983-09-01 07:00:00-06:00,0.2206
1983-09-01 08:00:00-06:00,0.4696
1983-09-01 09:00:00-06:00,0.5857
1983-09-01 10:00:00-06:00,0.6921
1983-09-01 11:00:00-06:00,0.7859
1983-09-01 12:00:00-06:00,0.7507
1983-09-01 13:00:00-06:00,0.7101
1983-09-01 14:00:00-06:00,0.6394
1983-09-01 15:00:00-06:00,0.4591
1983-09-01 16:00:00-06:00,0.2799
1983-09-01 17:00:00-06:00,0.1232
1983-09-01 18:00:00-06:00,0.0173
1983-09-01 19:00:00-06:00,0.0
1983-09-01 20:00:00-06:00,0.0
1983-09-01 21:00:00-06:00,0.0
1983-09-01 22:00:00-06:00,0.0
1983-09-01 23:00:00-06:00,0.0
1983-09-02 00:00:00-06:00,0.0
1983-09-02 01:00:00-06:00,0.0
1983-09-02 02:00:00-06:00,0.0
1983-09-02 03:00:00-06:00,0.0
1983-09-02 04:00:00-06:00,0.0
1983-09-02 05:00:00-06:00,0.0
1983-09-02 06:00:00-06:00,0.0335
1983-09-02 07:00:00-06:00,0.2299
1983-09-02 08:00:00-06:00,0.489
1983-09-02 09:00:00-06:00,0.7129
1983-09-02 10:00:00-06:00,0.872
1983-09-02 11:00:00-06:00,0.9563
1983-09-02 12:00:00-06:00,0.9678
1983-09-02 13:00:00-06:00,0.9166
1983-09-02 14:00:00-06:00,0.824
1983-09-02 15:00:00-06:00,0.6434
1983-09-02 16:00:00-06:00,0.4095
1983-09-02 17:00:00-06:00,0.1528
1983-09-02 18:00:00-06:00,0.0162
1983-09-02 19:00:00-06:00,0.0
1983-09-02 20:00:00-06:00,0.0
1983-09-02 21:00:00-06:00,0.0
1983-09-02 22:00:00-06:00,0.0
1983-09-02 23:00:00-06:00,0.0
1983-09-03 00:00:00-06:00,0.0
1983-09-03 01:00:00-06:00,0.0
1983-09-03 02:00:00-06:00,0.0
1983-09-03 03:00:00-06:00,0.0
1983-09-03 04:00:00-06:00,0.0
1983-09-03 05:00:00-06:00,0.0
1983-09-03 06:00:00-06:00,0.0326
1983-09-03 07:00:00-06:00,0.2315
1983-09-03 08:00:00-06:00,0.4988
1983-09-03 09:00:00-06:00,0.7249
1983-09-03 10:00:00-06:00,0.8851
1983-09-03 11:00:00-06:00,0.9773
1983-09-03 12:00:00-06:00,0.9892
1983-09-03 13:00:00-06:00,0.9418
1983-09-03 14:00:00-06:00,0.8179
1983-09-03 15:00:00-06:00,0.648
1983-09-03 16:00:00-06:00,0.4071
1983-09-03 17:00:00-06:00,0.151
1983-09-03 18:00:00-06:00,0.016
1983-09-03 19:00:00-06:00,0.0
1983-09-03 20:00:00-06:00,0.0
1983-09-03 21:00:00-06:00,0.0
1983-09-03 22:00:00-06:00,0.0
1983-09-03 23:00:00-06:00,0.0
1983-09-04 00:00:00-06:00,0.0
1983-09-04 01:00:00-06:00,0.0
1983-09-04 02:00:00-06:00,0.0
1983-09-04 03:00:00-06:00,0.0
1983-09-04 04:00:00-06:00,0.0
1983-09-04 05:00:00-06:00,0.0
1983-09-04 06:00:00-06:00,0.032
1983-09-04 07:00:00-06:00,0.2285
1983-09-04 08:00:00-06:00,0.494
1983-09-04 09:00:00-06:00,0.7185
1983-09-04 10:00:00-06:00,0.8759
1983-09-04 11:00:00-06:00,0.9635
